time,open,close,high,low,volume,money
2016/12/26 10:40,263.75,263.7,263.95,263.6,5110,1347719800
2016/12/26 10:50,263.7,263.8,263.85,263.6,2898,764316800
2016/12/26 11:00,263.75,264,264.1,263.75,3048,804424800
2016/12/26 11:10,264.05,264.05,264.1,263.95,2800,739225000
2016/12/26 11:20,264.05,264,264.05,263.95,1676,442479200
2016/12/26 11:30,264.05,264.15,264.2,263.95,1988,524940200
2016/12/26 13:40,264.15,263.95,264.15,263.85,1752,462506900
2016/12/26 13:50,264,264.05,264.1,263.95,1248,329491000
2016/12/26 14:00,264.05,264.1,264.15,264.05,1938,511790500
2016/12/26 14:10,264.1,263.9,264.15,263.9,2390,631046200
2016/12/26 14:20,263.9,264.1,264.1,263.85,1494,394401200
2016/12/26 14:30,264.1,264.1,264.2,264,2122,560434200
2016/12/26 14:40,264.1,264.4,264.5,264.1,5772,1525944500
2016/12/26 14:50,264.4,264.8,264.8,264.3,5094,1347756700
2016/12/26 15:00,264.8,264.75,265.1,264.75,8984,2380043100
2016/12/26 21:10,264.85,265.45,265.5,264.75,7116,1886775200
2016/12/26 21:20,265.45,265.3,265.6,265.25,4918,1305430300
2016/12/26 21:30,265.3,265.3,265.4,265.25,1310,347571700
2016/12/26 21:40,265.25,265.25,265.4,265.2,1536,407511500
2016/12/26 21:50,265.2,265.25,265.3,265.2,500,132637900
2016/12/26 22:00,265.3,264.95,265.3,264.9,2522,668480800
2016/12/26 22:10,264.95,265,265.05,264.95,966,255984800
2016/12/26 22:20,265,265,265.05,264.95,478,126663500
2016/12/26 22:30,264.95,264.95,265,264.95,340,90092700
2016/12/26 22:40,264.95,265.05,265.15,264.95,488,129350500
2016/12/26 22:50,265.1,265.1,265.1,265.05,476,126180600
2016/12/26 23:00,265.1,265.15,265.15,265.05,244,64683600
2016/12/26 23:10,265.1,265,265.15,265,716,189793600
2016/12/26 23:20,265,264.95,265.05,264.95,486,128787000
2016/12/26 23:30,265,264.85,265,264.85,848,224656400
2016/12/26 23:40,264.85,264.95,265,264.85,430,113917800
2016/12/26 23:50,264.95,264.9,265,264.9,162,42920600
2016/12/27 0:00,264.95,264.95,264.95,264.9,88,23313200
2016/12/27 0:10,264.95,265,265,264.9,266,70481600
2016/12/27 0:20,265,265,265.05,265,56,14841300
2016/12/27 0:30,265.05,265.05,265.1,265,160,42407900
2016/12/27 0:40,265.05,265,265.05,265,122,32334700
2016/12/27 0:50,265,264.9,265,264.85,856,226764200
2016/12/27 1:00,264.95,264.85,264.95,264.85,456,120786600
2016/12/27 1:10,264.85,264.95,264.95,264.8,232,61447000
2016/12/27 1:20,264.95,264.95,264.95,264.9,44,11657200
2016/12/27 1:30,264.95,264.95,264.95,264.9,30,7948300
2016/12/27 1:40,264.95,265,265.05,264.95,216,57239200
2016/12/27 1:50,265,265.15,265.2,265,632,167567000
2016/12/27 2:00,265.15,265.25,265.25,265.15,186,49326700
2016/12/27 2:10,265.25,265.2,265.3,265.15,284,75322800
2016/12/27 2:20,265.2,265.15,265.25,265.15,86,22805400
2016/12/27 2:30,265.15,264.75,265.2,264.65,1152,305169800
2016/12/27 9:10,264.45,264.7,264.85,264.4,7324,1937977100
2016/12/27 9:20,264.7,264.85,264.95,264.65,2898,767438600
2016/12/27 9:30,264.85,264.8,264.85,264.75,1122,297124600
2016/12/27 9:40,264.85,264.9,265.1,264.8,2968,786435400
2016/12/27 9:50,264.9,265.05,265.15,264.85,4790,1269340800
2016/12/27 10:00,265.05,265,265.1,264.95,2522,668367700
2016/12/27 10:10,265,265.1,265.15,264.95,4416,1170575700
2016/12/27 10:35,265.05,265.3,265.45,265,5736,1521496800
2016/12/27 10:45,265.3,265.35,265.5,265.3,4610,1223480300
2016/12/27 10:55,265.35,265.65,265.8,265.35,11140,2958636100
2016/12/27 11:05,265.65,265.7,265.8,265.5,4852,1289014500
2016/12/27 11:15,265.75,265.5,265.75,265.4,3526,936323900
2016/12/27 11:25,265.45,265.5,265.55,265.35,3186,845724400
2016/12/27 13:35,265.45,265.65,265.8,265.35,3826,1016307000
2016/12/27 13:45,265.7,265.6,265.7,265.6,2054,545651900
2016/12/27 13:55,265.65,265.5,265.65,265.45,2190,581538100
2016/12/27 14:05,265.45,265.5,265.6,265.45,2804,744569000
2016/12/27 14:15,265.55,265.4,265.55,265.2,4120,1093317600
2016/12/27 14:25,265.4,265.65,265.7,265.3,4672,1240260900
2016/12/27 14:35,265.65,265.95,266.05,265.55,10618,2823152000
2016/12/27 14:45,266,265.9,266,265.75,5818,1546906900
2016/12/27 14:55,265.9,265.95,266.05,265.8,4986,1325953700
2016/12/27 21:05,265.95,266.35,266.6,265.85,9280,2470717300
2016/12/27 21:15,266.35,266.25,266.45,266.1,4788,1274937000
2016/12/27 21:25,266.2,266.05,266.3,266,4384,1166469300
2016/12/27 21:35,266.1,266.25,266.25,266.05,2848,757948300
2016/12/27 21:45,266.25,266.2,266.25,266.15,1562,415802700
2016/12/27 21:55,266.2,266.2,266.25,266.1,1402,373172600
2016/12/27 22:05,266.2,266.2,266.25,266.15,1384,368425200
2016/12/27 22:15,266.2,266.05,266.25,266.05,2876,765416300
2016/12/27 22:25,266,266,266.15,265.95,3412,907728400
2016/12/27 22:35,266,265.65,266,265.6,5838,1551553200
2016/12/27 22:45,265.65,265.75,265.8,265.55,2654,705112800
2016/12/27 22:55,265.75,265.65,265.75,265.5,2652,704440300
2016/12/27 23:05,265.65,265.65,265.7,265.55,1638,435138200
2016/12/27 23:15,265.65,265.55,265.7,265.55,2696,716059300
2016/12/27 23:25,265.55,265.7,265.75,265.55,1342,356508500
2016/12/27 23:35,265.7,265.85,265.95,265.65,2386,634173400
2016/12/27 23:45,265.85,266.25,266.3,265.85,3598,957282500
2016/12/27 23:55,266.25,265.9,266.3,265.9,2802,745415800
2016/12/28 0:05,265.9,265.9,266,265.7,2034,540758500
2016/12/28 0:15,265.95,265.85,265.95,265.85,562,149432600
2016/12/28 0:25,265.9,265.9,265.9,265.8,1178,313184800
2016/12/28 0:35,265.95,265.95,265.95,265.9,652,173387500
2016/12/28 0:45,265.95,265.75,265.95,265.7,998,265284200
2016/12/28 0:55,265.8,265.5,265.8,265.45,2596,689524300
2016/12/28 1:05,265.5,265.8,265.8,265.4,2756,731775200
2016/12/28 1:15,265.8,265.7,265.85,265.65,1078,286487000
2016/12/28 1:25,265.75,265.7,265.75,265.65,290,77052300
2016/12/28 1:35,265.75,265.7,265.8,265.7,384,102054900
2016/12/28 1:45,265.7,265.75,265.75,265.65,134,35604600
2016/12/28 1:55,265.75,265.75,265.8,265.7,300,79724900
2016/12/28 2:05,265.7,265.65,265.85,265.55,888,235912300
2016/12/28 2:15,265.6,265.7,265.75,265.55,300,79698800
2016/12/28 2:25,265.75,265.75,265.75,265.65,542,144023900
2016/12/28 9:05,265.7,265.9,266.1,265.55,3944,1048764400
2016/12/28 9:15,265.95,265.9,266.05,265.85,2370,630336200
2016/12/28 9:25,265.9,266.25,266.25,265.9,3352,891996500
2016/12/28 9:35,266.2,266.25,266.3,266.15,2652,706020100
2016/12/28 9:45,266.3,266.25,266.3,266.2,1298,345604100
2016/12/28 9:55,266.25,266.8,266.85,266.25,6648,1772240700
2016/12/28 10:05,266.8,267,267.6,266.8,17306,4623961100
2016/12/28 10:15,267.05,266.85,267.1,266.8,3150,840940400
2016/12/28 10:40,266.95,266.95,267.05,266.9,3312,884321800
2016/12/28 10:50,266.95,266.75,267,266.75,3050,814004300
2016/12/28 11:00,266.75,266.9,266.9,266.7,1522,406078200
2016/12/28 11:10,266.9,266.95,267.1,266.85,3040,811672000
2016/12/28 11:20,266.95,266.8,267.15,266.75,3834,1023603300
2016/12/28 11:30,266.75,266.8,266.9,266.75,1844,492008400
2016/12/28 13:40,266.9,267.25,267.4,266.9,4936,1318970400
2016/12/28 13:50,267.25,267.1,267.25,267.05,2936,784352600
2016/12/28 14:00,267.15,267.1,267.2,266.9,3650,974592800
2016/12/28 14:10,267.1,267.2,267.25,267,4752,1269245200
2016/12/28 14:20,267.2,267.8,267.8,267.15,10472,2801583400
2016/12/28 14:30,267.75,267.6,267.85,267.5,5232,1400375400
2016/12/28 14:40,267.6,267.4,267.75,267.35,4496,1202907900
2016/12/28 14:50,267.4,267.3,267.5,267.3,3164,846025800
2016/12/28 15:00,267.35,267.3,267.45,267.2,6662,1780834500
2016/12/28 21:10,266.5,266.85,266.9,266.35,10106,2694147800
2016/12/28 21:20,266.85,266.85,266.9,266.75,2856,761994700
2016/12/28 21:30,266.85,266.85,267,266.75,2500,667119600
2016/12/28 21:40,266.85,266.65,266.9,266.6,2824,753263800
2016/12/28 21:50,266.65,266.75,266.8,266.6,1878,500923900
2016/12/28 22:00,266.75,266.7,266.8,266.65,1976,527018600
2016/12/28 22:10,266.7,266.7,266.8,266.65,5688,1516983500
2016/12/28 22:20,266.7,266.55,266.75,266.45,3202,853564100
2016/12/28 22:30,266.55,266.3,266.65,266.15,6054,1612389300
2016/12/28 22:40,266.3,266.55,266.7,266.1,3666,976620700
2016/12/28 22:50,266.6,266.5,266.75,266.45,4732,1261586500
2016/12/28 23:00,266.45,266.4,266.65,266.35,3294,877824600
2016/12/28 23:10,266.45,266.35,266.5,266,7786,2072473500
2016/12/28 23:20,266.35,266.4,266.45,266.3,2568,684016100
2016/12/28 23:30,266.35,266.4,266.65,266.35,3654,973939800
2016/12/28 23:40,266.35,266.45,266.5,266.3,1372,365460200
2016/12/28 23:50,266.45,266.45,266.5,266.4,1402,373565400
2016/12/29 0:00,266.4,266.4,266.5,266.4,1212,322898800
2016/12/29 0:10,266.45,266.6,266.7,266.45,2190,583776400
2016/12/29 0:20,266.5,266.65,266.75,266.45,1786,476195600
2016/12/29 0:30,266.7,266.7,266.8,266.6,890,237341800
2016/12/29 0:40,266.7,266.65,266.7,266.6,606,161601800
2016/12/29 0:50,266.6,266.55,266.65,266.55,318,84777200
2016/12/29 1:00,266.55,266.55,266.65,266.55,604,161029700
2016/12/29 1:10,266.6,266.6,266.7,266.55,478,127459600
2016/12/29 1:20,266.65,266.6,266.7,266.55,512,136522600
2016/12/29 1:30,266.6,266.55,266.65,266.55,798,212739100
2016/12/29 1:40,266.6,266.6,266.65,266.6,338,90122100
2016/12/29 1:50,266.6,266.7,266.7,266.6,390,103996300
2016/12/29 2:00,266.7,266.65,266.75,266.65,330,88006800
2016/12/29 2:10,266.65,266.8,266.9,266.65,1104,294515400
2016/12/29 2:20,266.8,266.8,266.85,266.75,636,169703400
2016/12/29 2:30,266.8,266.75,266.9,266.6,1246,332407100
2016/12/29 9:10,267.35,268.5,268.55,267.3,21484,5756284900
2016/12/29 9:20,268.5,268.45,268.85,268.4,13036,3502598400
2016/12/29 9:30,268.45,268.7,268.75,268.45,5818,1562617200
2016/12/29 9:40,268.7,268.75,269.1,268.7,8834,2375270600
2016/12/29 9:50,268.75,268.75,268.8,268.65,3208,862069000
2016/12/29 10:00,268.7,268.5,268.75,268.4,4428,1189068900
2016/12/29 10:10,268.45,268.25,268.6,268.15,6222,1669778600
2016/12/29 10:35,268.2,268.4,268.65,268.2,4920,1320875000
2016/12/29 10:45,268.4,268.3,268.45,268.25,3608,968160600
2016/12/29 10:55,268.25,268.4,268.4,268.2,3894,1044878000
2016/12/29 11:05,268.4,268.4,268.45,268.25,5500,1475980000
2016/12/29 11:15,268.45,268.55,268.6,268.35,3634,975703200
2016/12/29 11:25,268.55,268.45,268.65,268.45,1716,460816500
2016/12/29 13:35,268.5,268.6,268.85,268.45,6726,1807197400
2016/12/29 13:45,268.65,268.35,268.7,268.3,4598,1234745200
2016/12/29 13:55,268.35,268.3,268.4,268.25,4792,1285734400
2016/12/29 14:05,268.35,268.45,268.45,268.3,2174,583447100
2016/12/29 14:15,268.4,268,268.45,267.95,6730,1804845600
2016/12/29 14:25,267.95,268,268.15,267.95,4430,1187439700
2016/12/29 14:35,268,268,268.1,267.8,5682,1522529100
2016/12/29 14:45,268,268.35,268.35,267.95,4722,1265915200
2016/12/29 14:55,268.35,268.4,268.5,268.25,5208,1397856900
2016/12/29 21:05,268.4,268.25,268.85,268.05,11112,2983489900
2016/12/29 21:15,268.25,268.4,268.5,268.25,3228,866413300
2016/12/29 21:25,268.35,268.2,268.4,268,4924,1320290300
2016/12/29 21:35,268.2,268.3,268.35,268.1,3102,832041800
2016/12/29 21:45,268.3,268.15,268.3,268.15,1776,476415900
2016/12/29 21:55,268.15,268.35,268.35,268.1,1874,502685500
2016/12/29 22:05,268.35,268.3,268.35,268.2,1720,461392700
2016/12/29 22:15,268.3,268.25,268.45,268.15,2002,537147900
2016/12/29 22:25,268.25,268.2,268.35,268.2,1546,414733700
2016/12/29 22:35,268.2,268.2,268.25,268.1,2530,678469400
2016/12/29 22:45,268.2,268.3,268.4,268.15,2398,643281600
2016/12/29 22:55,268.3,268.15,268.4,268.15,1708,458202700
2016/12/29 23:05,268.15,268.2,268.25,268.1,1442,386684500
2016/12/29 23:15,268.15,268.25,268.45,268.15,3132,840387900
2016/12/29 23:25,268.25,268.5,268.5,268.2,2724,730994200
2016/12/29 23:35,268.45,268.35,268.5,268.2,2072,556013600
2016/12/29 23:45,268.3,268.4,268.45,268.2,1502,402968400
2016/12/29 23:55,268.4,268.85,268.9,268.35,4846,1301906000
2016/12/30 0:05,268.9,269.1,269.4,268.9,7414,1995338600
2016/12/30 0:15,269.1,269.4,269.6,269.1,10884,2932470400
2016/12/30 0:25,269.35,270.25,270.65,269.35,13114,3543865200
2016/12/30 0:35,270.3,270.8,271.35,270.25,10628,2878794700
2016/12/30 0:45,270.75,270.7,271.1,270.65,4696,1271853500
2016/12/30 0:55,270.7,271.05,271.05,270.65,4696,1272288400
2016/12/30 1:05,271.05,271.15,271.5,270.95,5668,1536986700
2016/12/30 1:15,271.15,270.95,271.15,270.8,3424,927666200
2016/12/30 1:25,270.9,270.9,270.95,270.75,2054,556327900
2016/12/30 1:35,270.9,270.8,270.95,270.7,2190,593044900
2016/12/30 1:45,270.85,270.85,270.95,270.75,1764,477737800
2016/12/30 1:55,270.85,270.75,270.9,270.7,1326,359063800
2016/12/30 2:05,270.7,271,271.15,270.7,1688,457300200
2016/12/30 2:15,271,270.85,271.05,270.75,1122,303934900
2016/12/30 2:25,270.8,270.95,270.95,270.8,936,253508600
2016/12/30 9:05,270.9,272,272.05,270.75,15958,4333337500
2016/12/30 9:15,272,271.8,272.15,271.55,10916,2967030500
2016/12/30 9:25,271.8,271.65,271.95,271.55,5634,1531182100
2016/12/30 9:35,271.65,271.35,271.85,271.25,7992,2169786500
2016/12/30 9:45,271.4,270.85,271.45,270.85,9676,2623873100
2016/12/30 9:55,270.9,270.65,271.05,270.65,7458,2020052400
2016/12/30 10:05,270.65,270.2,270.85,270.15,7592,2054187600
2016/12/30 10:15,270.2,270.75,270.8,270.05,10426,2819770400
2016/12/30 10:40,270.85,270.85,271,270.75,4366,1182564900
2016/12/30 10:50,270.85,271.3,271.3,270.75,5586,1514054100
2016/12/30 11:00,271.3,271.15,271.3,270.95,4842,1312703400
2016/12/30 11:10,271.15,270.8,271.15,270.7,4192,1135550000
2016/12/30 11:20,270.8,270.6,270.8,270.6,2354,637264500
2016/12/30 11:30,270.6,270.8,270.85,270.6,1528,413734900
2016/12/30 13:40,270.85,270.8,271,270.7,4064,1100779200
2016/12/30 13:50,270.75,270.8,270.95,270.75,4330,1172821000
2016/12/30 14:00,270.85,271.1,271.25,270.8,6438,1744977400
2016/12/30 14:10,271.05,271.05,271.15,270.95,3336,904181100
2016/12/30 14:20,271.05,271,271.15,270.85,2838,769019300
2016/12/30 14:30,271,271.05,271.05,270.95,2394,648760700
2016/12/30 14:40,271.05,270.95,271.15,270.9,4478,1213621200
2016/12/30 14:50,270.95,270.85,270.95,270.8,4112,1113877300
2016/12/30 15:00,270.8,271.35,271.45,270.8,8724,2365602400
2017/1/3 9:10,269.7,270.7,271.15,269.45,22888,6188036000
2017/1/3 9:20,270.7,270.65,270.8,270.45,6030,1631818900
2017/1/3 9:30,270.7,270.65,271.05,270.6,6472,1752771800
2017/1/3 9:40,270.7,270.7,270.95,270.6,4764,1290241400
2017/1/3 9:50,270.7,270.85,271.05,270.65,3648,988270500
2017/1/3 10:00,270.85,270.8,270.9,270.75,4114,1114138100
2017/1/3 10:10,270.8,270.45,270.8,270.3,7188,1944540500
2017/1/3 10:35,270.45,270.75,271,270.45,7294,1974644600
2017/1/3 10:45,270.75,270.5,270.75,270.35,6806,1841303900
2017/1/3 10:55,270.5,269.85,270.6,269.85,10728,2898550900
2017/1/3 11:05,269.9,269.95,270.15,269.75,5860,1582050300
2017/1/3 11:15,269.9,270,270.05,269.9,3006,811542200
2017/1/3 11:25,270.05,270,270.05,269.75,4368,1178782800
2017/1/3 13:35,270,270.1,270.25,269.95,4872,1316062800
2017/1/3 13:45,270.15,270.1,270.2,270.05,2834,765513000
2017/1/3 13:55,270.1,270.1,270.2,270,3932,1062104300
2017/1/3 14:05,270.1,270.2,270.2,270.05,3052,824473600
2017/1/3 14:15,270.2,270,270.25,270,5202,1405238600
2017/1/3 14:25,270,270.05,270.15,269.9,3776,1019690200
2017/1/3 14:35,270.1,270.2,270.3,270.05,2904,784550300
2017/1/3 14:45,270.25,270,270.25,269.95,4714,1273145700
2017/1/3 14:55,270.05,269.6,270.05,269.55,5540,1494833600
2017/1/3 21:05,269.55,269.15,269.75,268.5,14374,3867860200
2017/1/3 21:15,269.1,269.15,269.3,269.05,5710,1536933800
2017/1/3 21:25,269.15,269,269.15,268.9,4586,1233735200
2017/1/3 21:35,269,269.05,269.15,268.9,2446,658056500
2017/1/3 21:45,269.05,269.1,269.15,269.05,2680,721254000
2017/1/3 21:55,269.15,269,269.15,268.95,1902,511706300
2017/1/3 22:05,269.05,269.1,269.3,269,2384,641612700
2017/1/3 22:15,269.15,268.8,269.15,268.75,7258,1951716800
2017/1/3 22:25,268.8,269.15,269.15,268.75,3354,901879900
2017/1/3 22:35,269.1,269.5,269.6,269.05,6982,1881054500
2017/1/3 22:45,269.55,269.75,269.8,269.4,5962,1607265200
2017/1/3 22:55,269.75,270.1,270.3,269.6,8656,2336939100
2017/1/3 23:05,270.1,269.35,270.15,269.25,11236,3030905300
2017/1/3 23:15,269.35,269.2,269.55,269.05,8106,2182883600
2017/1/3 23:25,269.2,269.45,269.7,269.15,6150,1657372000
2017/1/3 23:35,269.45,269.7,269.75,269.4,4664,1257450900
2017/1/3 23:45,269.7,269.75,269.9,269.6,3130,844454400
2017/1/3 23:55,269.75,270.2,270.35,269.75,5336,1441379500
2017/1/4 0:05,270.15,270.4,270.55,270.15,7996,2162297000
2017/1/4 0:15,270.4,270.4,270.6,270.15,4544,1228459900
2017/1/4 0:25,270.4,270.6,270.9,270.35,8334,2255991400
2017/1/4 0:35,270.6,270.8,270.95,270.6,3780,1023653000
2017/1/4 0:45,270.8,271,271.2,270.6,8466,2293799400
2017/1/4 0:55,271,270.85,271.15,270.75,4248,1150890900
2017/1/4 1:05,270.85,270.75,270.85,270.6,2924,791587500
2017/1/4 1:15,270.7,270.7,270.75,270.5,2238,605648800
2017/1/4 1:25,270.75,270.75,270.85,270.55,1316,356266600
2017/1/4 1:35,270.75,270.75,270.8,270.65,992,268564200
2017/1/4 1:45,270.8,271,271.05,270.75,1230,333211100
2017/1/4 1:55,271,271,271.15,270.95,1390,376749200
2017/1/4 2:05,270.95,271,271.25,270.9,1644,445594300
2017/1/4 2:15,271,270.95,271.05,270.8,930,251977600
2017/1/4 2:25,271,270.9,271.15,270.85,868,235218300
2017/1/4 9:05,270.95,270.3,271,270.15,6534,1767037500
2017/1/4 9:15,270.3,270.25,270.45,270.2,4344,1174238300
2017/1/4 9:25,270.2,270.35,270.35,270.2,3272,884390800
2017/1/4 9:35,270.35,270.1,270.4,270.05,2616,706834500
2017/1/4 9:45,270.1,270.1,270.3,270.1,1720,464732600
2017/1/4 9:55,270.1,269.85,270.15,269.8,3824,1032226600
2017/1/4 10:05,269.8,270.1,270.15,269.75,2978,803983000
2017/1/4 10:15,270.1,269.95,270.15,269.9,2092,564871100
2017/1/4 10:40,270,270.2,270.3,270,6448,1741754400
2017/1/4 10:50,270.2,270.3,270.35,270.15,2202,595040700
2017/1/4 11:00,270.25,270.35,270.4,270.15,1182,319496000
2017/1/4 11:10,270.4,270.2,270.45,270.2,1996,539500400
2017/1/4 11:20,270.2,270.15,270.2,270.05,2112,570513800
2017/1/4 11:30,270.15,270.25,270.35,270.1,1968,531780200
2017/1/4 13:40,270.25,270.05,270.3,269.95,3838,1036671500
2017/1/4 13:50,270.05,270.15,270.2,270,1564,422413200
2017/1/4 14:00,270.15,270.35,270.45,270.15,3946,1066789300
2017/1/4 14:10,270.35,270.4,270.4,270.25,3028,818586600
2017/1/4 14:20,270.35,270.45,270.6,270.35,4180,1130647800
2017/1/4 14:30,270.45,270.55,270.85,270.45,5990,1621368400
2017/1/4 14:40,270.55,270.4,270.65,270.35,4030,1090206000
2017/1/4 14:50,270.4,270.05,270.5,270,5544,1498116100
2017/1/4 15:00,270,270.4,270.5,269.8,10772,2909936100
2017/1/4 21:10,270.3,270.4,270.5,270.1,13824,3736583300
2017/1/4 21:20,270.35,270.25,270.6,270.2,6596,1783445200
2017/1/4 21:30,270.2,269.5,270.25,269.4,16400,4424830500
2017/1/4 21:40,269.45,269.5,269.6,269.3,6810,1834851900
2017/1/4 21:50,269.5,268.7,269.65,268.7,13138,3534975600
2017/1/4 22:00,268.7,269.15,269.25,268.65,7466,2008451600
2017/1/4 22:10,269.15,268.95,269.3,268.9,5068,1364085100
2017/1/4 22:20,269,268.6,269,268.15,17488,4697521200
2017/1/4 22:30,268.6,268.8,268.9,268.5,4450,1195801000
2017/1/4 22:40,268.8,268.8,268.9,268.55,4914,1320585900
2017/1/4 22:50,268.75,268.55,268.75,268.2,11240,3016957000
2017/1/4 23:00,268.55,268.95,269.1,268.5,8456,2273532100
2017/1/4 23:10,268.95,269.1,269.15,268.75,5748,1545929200
2017/1/4 23:20,269.1,269,269.2,268.95,4068,1094610900
2017/1/4 23:30,269,269,269.15,268.8,2838,763310700
2017/1/4 23:40,269,269.1,269.3,269,3458,930777500
2017/1/4 23:50,269.1,268.9,269.2,268.8,2320,623960800
2017/1/5 0:00,268.85,268.8,268.95,268.65,4250,1142309200
2017/1/5 0:10,268.8,268.3,268.8,268.3,5474,1469901100
2017/1/5 0:20,268.35,268.65,268.65,268.25,2336,627167300
2017/1/5 0:30,268.65,268.45,268.65,268.4,1158,310970500
2017/1/5 0:40,268.4,268.45,268.6,268.35,1476,396285500
2017/1/5 0:50,268.5,268.55,268.65,268.4,942,252947300
2017/1/5 1:00,268.6,268.8,268.85,268.55,1232,331037500
2017/1/5 1:10,268.8,268.9,268.9,268.75,1208,324744400
2017/1/5 1:20,268.85,269.1,269.15,268.85,1800,484229100
2017/1/5 1:30,269.1,269.05,269.2,268.9,1296,348676700
2017/1/5 1:40,269,268.95,269.15,268.95,930,250242000
2017/1/5 1:50,268.95,268.9,269.05,268.85,680,182872800
2017/1/5 2:00,268.85,268.7,268.95,268.5,918,246728100
2017/1/5 2:10,268.75,268.8,268.9,268.6,798,214464300
2017/1/5 2:20,268.85,268.85,268.9,268.75,462,124188800
2017/1/5 2:30,268.8,268.65,268.95,268.65,902,242445500
2017/1/5 9:10,269.85,269.75,269.85,269.2,15624,4211118800
2017/1/5 9:20,269.75,269.55,269.8,269.55,7428,2003168800
2017/1/5 9:30,269.55,269.35,269.6,269.25,5696,1534525300
2017/1/5 9:40,269.35,269.35,269.6,269.35,4130,1112879500
2017/1/5 9:50,269.35,269.45,269.5,269.35,1352,364252800
2017/1/5 10:00,269.4,269.5,269.5,269.25,2354,634186800
2017/1/5 10:10,269.5,269.5,269.65,269.4,2772,747067300
2017/1/5 10:35,269.55,269.5,269.75,269.4,4502,1213700800
2017/1/5 10:45,269.5,269.45,269.6,269.45,3426,923338700
2017/1/5 10:55,269.45,269.25,269.5,269.25,2756,742391000
2017/1/5 11:05,269.3,269.35,269.4,269.2,3544,954375900
2017/1/5 11:15,269.35,269.4,269.45,269.25,2752,741247200
2017/1/5 11:25,269.4,269.3,269.5,269.3,2818,759196300
